PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),AQI,time_seconds,Predicted_AQI
50.68,134.39,5.81,40.64,26.27,12.2,11.58,0.64,10.34,2.24,7.69,1.98,,1.7,3.0,31.11,87.92,0.13,83.21,0.0,0.0,20.69,875.17,-0.18,25.9,99,3.0,993.3,5.5,6.3,246,238,138.0,19594800.0,138.96231
54.61,153.66,4.97,26.06,17.86,11.97,12.68,0.5,11.26,1.89,5.24,1.21,,0.93,1.86,30.66,89.52,0.18,123.65,0.0,0.0,21.24,876.17,-0.11,25.7,97,2.9,992.5,6.4,9.2,318,333,148.0,19598400.0,147.4792
49.58,137.89,5.62,32.08,21.55,12.9,7.85,0.68,7.23,2.57,4.22,1.48,,0.64,1.78,30.34,91.13,0.14,115.0,0.0,0.0,21.22,876.38,-0.1,25.4,97,0.1,992.3,7.2,13.8,20,18,136.0,19602000.0,137.13892
73.14,180.1,5.66,27.56,19.2,12.6,7.19,0.76,6.44,2.81,6.12,1.72,,1.07,2.08,29.98,93.01,0.2,212.85,0.0,0.0,21.93,876.5,-0.09,25.1,96,0.0,991.9,8.6,15.5,4,358,160.0,19605600.0,159.43005
66.64,176.27,5.28,22.66,16.31,12.14,9.54,0.57,7.53,2.16,6.46,1.53,,0.92,2.05,29.76,93.98,0.2,253.83,0.0,0.0,21.17,876.31,-0.07,24.9,96,0.0,991.9,3.9,10.1,2,338,157.0,19609200.0,158.38795
51.5,122.71,5.44,21.24,15.68,12.45,10.96,0.52,5.66,1.72,2.72,1.06,,0.44,1.37,29.44,94.6,0.12,150.34,0.0,0.0,21.68,875.85,-0.06,24.9,96,0.0,992.1,5.4,11.7,11,356,140.0,19612800.0,140.92924
46.54,111.24,5.13,18.55,13.99,12.34,10.86,0.4,6.02,1.71,3.43,0.85,,0.7,1.58,29.36,95.27,0.1,154.37,0.0,0.0,21.53,875.44,-0.06,26.0,92,0.0,992.6,4.3,9.3,36,42,128.0,19616400.0,127.13489
43.56,93.4,4.64,10.88,9.57,11.2,9.24,0.3,8.02,1.28,2.0,1.08,,0.58,0.88,29.42,96.04,0.14,133.68,0.0,0.0,21.67,875.16,-0.02,27.4,88,0.0,993.1,8.4,11.4,72,70,121.0,19620000.0,121.04733
31.14,75.94,4.51,9.65,8.81,11.07,6.22,0.28,6.49,1.06,1.48,0.7,,0.24,0.49,29.28,96.24,0.2,95.52,0.0,0.0,22.07,875.27,0.0,29.0,81,0.1,993.0,9.0,11.9,85,85,91.0,19623600.0,89.60569
32.08,64.39,4.46,10.12,9.01,11.08,10.98,0.3,5.7,1.1,1.52,0.64,,0.21,0.48,29.21,96.35,0.24,223.83,0.0,0.0,21.94,875.58,0.01,30.1,76,0.1,993.1,7.1,9.4,113,114,93.0,19627200.0,92.63824
29.57,72.08,5.45,14.82,12.31,11.0,11.35,0.32,6.02,1.08,1.6,0.66,,0.2,0.44,29.17,96.24,0.22,145.12,0.0,0.0,25.78,875.97,0.03,30.9,72,0.3,993.0,6.6,8.5,126,131,88.0,19630800.0,87.4659
29.91,67.79,5.28,12.15,10.75,10.85,10.73,0.3,7.2,1.14,1.58,0.74,,0.2,0.51,29.7,94.34,0.24,266.97,0.0,0.0,58.95,875.96,0.01,31.8,69,0.2,991.9,5.9,7.5,125,128,88.0,19634400.0,88.6353
28.9,64.17,5.7,10.22,10.06,10.82,9.62,0.3,8.44,1.14,1.58,0.8,,0.21,0.53,30.2,88.32,0.34,273.18,0.0,0.0,135.38,875.7,-0.07,32.9,64,0.1,990.7,5.4,6.9,129,132,86.0,19638000.0,86.61782
25.38,61.54,5.06,9.77,9.3,10.46,15.05,0.3,13.06,1.32,1.74,1.03,,0.25,0.6,31.56,79.26,0.32,114.76,0.0,0.0,247.76,875.48,-0.13,32.2,68,0.6,989.9,8.3,10.1,145,146,79.0,19641600.0,78.91637
28.68,64.12,5.51,13.24,11.51,10.53,10.61,0.36,15.74,1.16,1.62,0.96,,0.22,0.55,32.42,77.24,0.35,134.79,0.0,0.0,230.53,875.45,-0.14,31.1,74,0.7,989.2,7.6,10.2,98,95,86.0,19645200.0,86.349434
31.18,78.56,5.2,16.74,13.14,10.41,9.18,0.4,16.98,1.25,1.8,1.32,,0.34,0.78,32.93,69.28,0.22,148.02,0.0,0.0,230.86,874.11,-0.43,31.1,75,0.1,988.9,10.1,13.5,115,117,91.0,19648800.0,89.72997
36.59,88.92,5.29,15.48,12.54,10.32,7.0,0.37,16.68,1.18,1.75,1.52,,0.37,0.89,33.74,63.29,0.28,146.71,0.0,0.0,352.98,873.24,-0.55,30.3,78,0.0,988.5,10.6,13.8,123,125,104.0,19652400.0,103.65514
32.54,85.24,5.2,10.72,9.93,10.14,11.26,0.32,15.03,1.08,1.64,1.33,,0.3,0.77,34.4,59.4,0.36,123.07,0.0,0.0,626.72,872.6,-0.58,29.4,81,0.0,989.2,7.4,10.7,132,137,94.0,19656000.0,94.383804
25.56,67.53,5.3,9.69,9.46,9.82,10.82,0.29,14.12,0.92,1.39,1.0,,0.2,0.57,35.1,55.27,0.35,139.58,0.0,0.0,593.54,871.45,-0.65,27.7,88,0.0,990.8,6.7,14.2,144,144,79.0,19659600.0,78.92881
20.28,45.68,5.47,10.4,9.97,9.71,11.43,0.29,13.04,0.8,1.34,0.85,,0.18,0.54,35.16,54.6,0.25,138.12,0.0,0.0,290.38,870.54,-0.73,27.1,92,0.0,991.7,4.0,10.4,180,180,68.0,19663200.0,68.84731
17.95,52.51,4.93,11.16,9.94,9.58,6.66,0.28,13.3,0.71,1.23,0.89,,0.2,0.6,34.56,59.0,0.18,174.58,0.0,0.0,166.9,870.14,-0.68,26.7,94,0.0,992.4,3.9,9.6,160,146,63.0,19666800.0,63.042496
28.6,61.4,5.73,22.77,16.76,9.98,4.58,0.44,12.12,0.69,1.07,0.74,,0.22,0.55,33.43,65.89,0.41,185.86,0.0,0.0,83.22,870.74,-0.61,26.2,97,0.0,993.0,4.7,6.9,174,171,86.0,19670400.0,86.243805
43.04,100.29,5.08,21.88,15.73,11.08,12.78,0.42,17.26,1.68,1.9,0.93,,0.59,1.07,31.76,77.67,0.46,123.15,0.0,0.0,22.48,872.19,-0.38,26.0,98,0.0,993.3,3.3,5.1,141,103,120.0,19674000.0,119.38708
46.25,119.34,4.44,18.24,13.3,10.74,13.4,0.59,15.83,1.88,2.3,0.77,,0.31,0.88,30.8,84.5,0.38,59.05,0.0,0.0,20.28,873.52,-0.21,25.8,98,0.0,992.7,3.2,6.9,137,117,127.0,19677600.0,127.1137
50.47,116.71,7.16,24.78,18.9,11.6,12.89,0.64,8.66,2.2,2.82,0.82,,0.34,1.18,30.14,88.66,0.38,267.94,0.0,0.0,20.58,874.41,-0.1,25.5,99,0.0,992.3,4.0,5.7,125,85,138.0,19681200.0,138.41183
43.16,106.25,5.44,27.2,18.84,10.9,7.8,0.56,8.79,2.28,2.7,1.38,,0.38,1.36,29.78,91.57,0.19,190.88,0.0,0.0,21.16,875.03,-0.11,25.5,99,0.0,991.9,3.2,6.2,97,63,120.0,19684800.0,120.41065
50.99,119.93,5.91,28.33,19.84,10.51,5.08,0.7,7.92,2.48,2.55,1.4,,0.39,1.39,29.68,92.56,0.18,164.02,0.0,0.0,21.68,875.52,-0.1,25.6,99,0.0,991.1,5.6,10.7,76,63,139.0,19688400.0,139.03165
54.86,132.57,6.4,26.98,19.52,10.6,8.27,0.8,5.43,2.66,2.76,1.6,,0.49,1.7,29.52,93.82,0.14,252.73,0.0,0.0,21.41,875.68,-0.1,25.5,98,0.0,991.0,4.4,11.0,67,55,149.0,19692000.0,147.04597
58.02,142.12,6.64,23.77,17.98,11.22,13.64,0.74,5.09,2.78,2.82,1.48,,0.55,1.87,29.41,94.36,0.18,164.52,0.0,0.0,22.02,875.39,-0.09,25.3,99,0.0,991.2,3.9,11.0,71,68,152.0,19695600.0,152.7706
59.42,131.62,4.99,15.64,12.35,10.5,7.01,0.66,4.7,2.38,2.56,1.16,,0.42,1.48,29.22,94.74,0.15,202.1,0.0,0.0,21.4,874.66,-0.07,25.2,99,0.0,991.9,3.3,9.8,84,77,153.0,19699200.0,153.1709
58.84,109.6,5.55,20.12,15.16,10.86,7.03,0.61,3.38,2.47,3.82,0.88,,0.55,1.98,29.21,95.34,0.24,199.16,0.0,0.0,22.0,874.34,-0.05,27.2,93,0.0,991.5,3.8,7.4,76,73,153.0,19702800.0,153.24722
55.08,127.24,4.99,20.16,14.76,10.3,13.15,0.44,4.38,2.48,3.1,1.46,,1.06,1.7,29.34,95.25,0.33,193.9,0.0,0.0,21.76,874.22,-0.04,28.8,85,0.0,991.8,7.9,10.0,75,74,149.0,19706400.0,143.60631
53.34,104.03,4.84,17.4,13.18,10.05,9.65,0.32,5.66,1.81,1.9,1.1,,0.55,0.92,29.34,95.32,0.15,197.12,0.0,0.0,21.5,874.15,-0.02,29.9,80,0.0,992.2,8.3,10.9,84,85,145.0,19710000.0,143.40073
45.53,86.16,4.74,14.09,11.36,10.07,13.47,0.32,6.98,1.51,1.44,0.68,,0.25,0.49,29.35,95.92,0.13,263.44,0.0,0.0,21.89,874.45,0.0,30.8,75,0.1,992.5,9.7,12.6,110,112,126.0,19713600.0,125.96726
43.91,89.04,4.89,14.35,11.6,10.44,10.68,0.37,6.98,1.51,1.4,0.64,,0.22,0.45,29.35,96.33,0.1,206.06,0.0,0.0,25.6,874.63,0.01,31.8,73,0.1,993.0,6.9,8.5,118,118,122.0,19717200.0,121.795876
42.72,86.33,5.29,14.62,12.08,10.7,12.8,0.4,9.45,1.56,1.41,0.82,,0.21,0.5,29.78,94.07,0.14,205.56,0.0,0.0,59.09,874.76,-0.02,32.4,70,0.2,992.4,8.6,10.4,104,105,119.0,19720800.0,119.37754
50.98,99.8,5.14,13.32,11.28,10.3,9.11,0.4,12.62,1.77,1.59,1.08,,0.26,0.66,30.74,87.12,0.16,156.22,0.0,0.0,112.42,874.95,-0.1,32.7,67,0.1,990.7,6.3,7.6,121,121,139.0,19724400.0,139.32126
49.58,104.7,5.78,15.5,12.95,10.08,10.4,0.38,13.44,1.69,1.74,1.33,,0.3,0.8,32.05,80.78,0.2,150.96,0.0,0.0,232.31,875.14,-0.11,27.1,88,7.7,990.6,12.2,17.9,50,45,136.0,19728000.0,137.1649
45.44,91.38,5.02,10.92,9.9,9.67,7.26,0.32,15.59,1.42,1.69,1.14,,0.26,0.71,33.35,68.77,0.38,152.02,0.0,0.0,355.34,874.38,-0.33,27.8,85,0.7,989.5,1.5,1.5,45,346,125.0,19731600.0,124.593864
34.53,78.19,5.18,12.08,10.65,9.53,8.68,0.37,16.23,1.24,1.71,1.15,,0.26,0.74,34.4,58.64,0.34,159.12,0.0,0.0,547.44,873.3,-0.63,29.3,82,0.0,989.1,4.4,5.4,356,351,98.0,19735200.0,97.56169
30.42,68.12,5.13,12.74,10.95,9.41,10.86,0.34,17.16,1.24,1.68,1.18,,0.25,0.76,34.8,56.9,0.24,139.33,0.0,0.0,459.27,872.46,-0.68,30.0,79,0.0,988.8,1.8,2.6,56,53,90.0,19738800.0,89.413025
33.24,88.55,5.07,14.34,11.75,9.53,16.29,0.3,15.71,1.16,1.52,1.05,,0.25,0.74,33.92,60.2,0.44,144.01,0.08,0.05,212.43,872.17,-0.62,29.8,79,0.0,989.3,1.8,2.6,56,53,95.0,19742400.0,96.478065
18.48,70.88,5.8,18.23,14.37,9.98,7.08,0.44,13.3,0.87,1.34,0.9,,0.31,0.72,26.28,92.38,0.36,161.47,0.75,0.5,133.64,874.1,-0.08,27.9,89,0.0,990.1,5.2,9.4,67,74,64.0,19746000.0,64.50594
24.78,100.51,7.41,27.6,20.67,10.62,10.01,0.57,12.58,3.1,5.22,1.21,,0.67,1.36,28.16,82.23,0.33,113.8,0.12,0.08,318.65,873.18,-0.07,27.7,90,0.0,991.1,4.3,11.3,83,90,78.0,19749600.0,78.470024
46.88,122.08,6.88,19.71,16.06,11.5,9.12,0.37,12.44,1.23,5.76,0.96,,0.33,0.81,28.36,82.56,0.22,94.64,0.1,0.07,136.62,872.91,-0.06,27.4,90,0.0,992.2,5.4,13.7,90,86,129.0,19753200.0,130.31674
56.98,149.88,7.0,27.68,20.35,12.46,13.96,0.5,7.36,1.25,3.38,1.06,,0.38,1.0,28.82,79.42,0.19,122.62,0.08,0.05,84.34,872.62,-0.07,27.0,91,0.0,993.1,5.9,13.9,111,104,152.0,19756800.0,151.42622
61.17,158.96,7.1,29.05,21.17,11.8,8.99,0.68,7.99,3.33,5.73,1.88,,1.75,2.16,29.48,80.06,0.15,135.42,0.1,0.07,37.87,873.04,-0.05,26.4,96,0.0,993.6,3.8,9.8,118,107,154.0,19760400.0,154.42485
43.89,133.8,7.06,28.55,20.86,12.04,8.54,0.7,6.22,2.22,5.59,1.89,,1.77,2.7,29.98,91.21,0.15,204.99,0.08,0.05,20.6,873.98,0.04,26.0,98,0.0,993.1,4.3,6.5,93,66,122.0,19764000.0,121.86113
38.3,122.49,11.28,35.06,27.76,11.96,10.24,0.78,4.15,3.38,5.67,2.25,,1.5,3.4,29.54,93.99,0.27,146.79,0.05,0.03,21.3,874.75,0.02,26.0,97,0.0,992.7,3.3,8.4,70,49,108.0,19767600.0,108.20072
41.22,127.39,12.38,30.06,25.98,12.18,9.07,0.8,3.66,3.68,6.12,3.48,,1.32,3.89,29.48,95.02,0.33,129.16,0.02,0.02,21.9,875.56,0.0,25.4,94,1.2,992.8,7.1,9.7,211,221,115.0,19771200.0,115.87122
39.38,111.56,7.83,25.16,19.7,11.73,10.25,0.64,5.14,2.28,5.21,2.99,,1.02,3.66,29.47,95.67,0.18,129.77,0.05,0.03,22.3,876.1,-0.01,25.2,97,0.1,992.5,5.1,5.8,240,262,111.0,19774800.0,111.03704
54.29,121.85,9.49,30.9,24.07,12.12,7.02,0.63,3.38,2.18,4.29,1.98,,0.81,2.9,29.37,95.68,0.15,130.58,0.08,0.05,22.01,876.54,0.0,24.9,98,0.0,992.1,3.1,4.5,299,306,147.0,19778400.0,147.1853
48.91,130.9,8.89,33.36,24.84,13.08,7.72,0.63,2.0,4.04,7.38,1.78,,1.63,3.3,29.04,95.5,0.14,275.68,0.05,0.03,22.06,876.25,0.0,24.7,99,0.0,992.1,2.8,3.8,343,320,134.0,19782000.0,133.42776
66.21,162.38,7.46,31.2,22.56,12.69,9.17,0.56,2.24,4.22,4.72,1.78,,1.47,2.43,28.82,95.19,0.14,127.01,0.0,0.0,22.09,875.89,0.01,24.9,99,0.0,992.8,3.7,6.9,354,331,157.0,19785600.0,155.63054
58.82,145.26,5.35,21.22,15.58,11.75,8.66,0.44,2.68,2.99,6.06,1.4,,1.66,2.21,28.56,94.82,0.27,167.29,0.0,0.0,21.49,875.74,0.01,26.9,93,0.0,993.0,5.6,9.0,331,320,153.0,19789200.0,152.84038
38.25,108.88,5.06,15.0,12.06,11.18,11.43,0.34,3.81,1.57,4.76,0.86,,1.27,1.76,28.4,95.24,0.2,122.2,0.0,0.0,22.11,875.51,-0.01,28.5,85,0.0,993.6,4.8,6.3,13,13,108.0,19792800.0,108.2001
32.68,82.85,4.83,13.26,10.98,10.5,8.84,0.28,4.64,1.04,2.5,0.66,,0.4,0.94,28.16,95.29,0.16,259.54,0.0,0.0,21.56,875.46,0.0,29.9,78,0.1,993.7,4.9,6.5,56,54,94.0,19796400.0,94.13217
28.6,69.74,4.64,10.85,9.55,10.22,12.82,0.29,4.03,0.94,2.82,0.77,,0.38,1.18,27.9,96.0,0.26,232.53,0.0,0.0,21.82,875.34,0.05,30.9,73,0.1,993.7,6.5,8.6,68,71,86.0,19800000.0,86.32574
26.86,62.82,5.04,13.21,11.13,10.38,11.26,0.34,3.32,1.14,1.71,0.74,,0.22,0.7,27.92,96.06,0.18,107.92,0.0,0.0,24.9,875.58,0.04,31.9,71,0.0,993.4,4.9,6.4,74,73,82.0,19803600.0,82.32724
25.51,61.44,6.61,16.37,14.06,10.38,13.27,0.36,5.75,1.26,1.78,0.82,,0.24,0.76,28.76,93.34,0.39,143.3,0.0,0.0,40.36,876.08,0.03,32.4,69,0.1,993.1,2.9,3.6,90,97,79.0,19807200.0,78.92144
23.84,61.62,5.62,10.71,10.25,10.1,11.22,0.41,9.54,1.25,1.55,0.68,,0.19,0.56,30.86,85.11,0.4,138.3,0.0,0.0,154.0,876.4,-0.05,32.6,69,0.2,992.1,2.3,2.8,130,141,76.0,19810800.0,75.283
22.88,57.3,5.14,10.05,9.51,9.85,7.77,0.3,15.3,1.04,1.31,0.65,,0.16,0.47,32.58,75.8,0.48,207.46,0.0,0.0,276.62,876.38,-0.08,31.3,74,0.4,990.9,4.6,5.4,138,135,74.0,19814400.0,73.28812
22.38,52.82,5.2,13.48,11.38,9.69,10.09,0.28,17.52,1.01,1.34,0.76,,0.2,0.51,32.99,63.42,0.44,99.56,0.0,0.0,350.88,875.0,-0.44,28.5,85,1.1,989.9,7.3,8.8,258,259,73.0,19818000.0,73.21667
21.18,56.36,5.04,11.52,10.21,9.38,10.15,0.23,22.14,0.77,1.19,0.93,,0.2,0.52,33.83,55.89,0.62,101.8,0.0,0.0,588.87,874.36,-0.54,29.6,82,0.0,989.5,2.6,3.2,297,286,70.0,19821600.0,70.78986
18.1,51.1,4.76,9.43,8.88,9.01,14.25,0.22,20.59,0.61,1.02,0.76,,0.15,0.42,34.44,52.66,0.62,108.64,0.0,0.0,686.55,873.97,-0.6,29.5,82,0.0,990.2,6.0,7.4,194,197,64.0,19825200.0,64.325676
11.9,36.94,4.74,10.48,9.44,8.93,19.42,0.24,16.56,0.62,1.16,0.71,,0.17,0.48,35.06,51.2,0.46,190.18,0.0,0.0,723.68,873.38,-0.64,28.5,83,0.0,990.8,6.3,8.5,208,211,50.0,19828800.0,48.43847
12.64,41.64,4.76,10.56,9.49,8.91,7.66,0.26,15.58,0.68,1.28,0.76,,0.17,0.54,35.11,51.85,0.38,177.34,0.0,0.0,738.99,872.52,-0.67,30.8,71,0.0,991.6,1.6,2.8,50,27,52.0,19832400.0,52.618443
10.92,40.02,5.17,11.01,10.05,9.08,12.33,0.24,15.52,0.62,1.1,0.82,,0.15,0.47,35.47,48.63,0.37,174.18,0.0,0.0,451.68,871.45,-0.7,28.8,84,0.0,992.6,5.2,10.2,48,34,46.0,19836000.0,44.769703
9.88,43.42,4.77,9.46,8.9,9.06,15.82,0.23,17.72,0.6,1.08,0.68,,0.14,0.42,35.47,49.46,0.42,104.66,0.0,0.0,444.08,871.03,-0.72,28.6,80,0.0,993.3,7.7,17.3,86,79,41.0,19839600.0,42.672703
11.14,43.43,4.72,10.82,9.58,9.16,11.2,0.25,16.89,0.64,1.07,0.6,,0.14,0.43,34.96,53.12,0.18,156.14,0.0,0.0,234.5,871.29,-0.7,27.7,87,0.0,993.9,3.8,9.8,126,139,46.0,19843200.0,45.63901
13.29,45.13,4.97,18.82,14.04,9.24,12.32,0.33,16.81,0.74,1.04,0.79,,0.15,0.48,33.86,59.34,0.26,164.36,0.0,0.0,47.94,871.65,-0.64,27.2,90,0.1,994.3,4.7,10.0,154,171,54.0,19846800.0,53.83294
20.58,62.07,6.02,31.06,21.36,10.36,10.87,0.5,9.51,1.1,1.98,1.36,,0.3,1.12,32.48,69.58,0.15,199.94,0.0,0.0,17.36,872.62,-0.57,27.3,89,0.1,993.6,2.3,6.1,118,72,69.0,19850400.0,69.15069
33.38,90.04,6.83,31.88,22.48,10.19,6.72,0.58,9.97,1.69,3.16,2.3,,0.54,2.04,31.82,75.38,0.25,208.24,0.0,0.0,19.41,873.75,-0.49,26.5,94,0.0,993.5,1.3,3.6,84,326,96.0,19854000.0,96.185745
29.08,84.55,5.21,22.02,15.92,9.86,9.34,0.47,11.43,1.67,3.04,2.36,,0.56,2.09,31.38,77.25,0.54,184.26,0.0,0.0,20.43,874.75,-0.44,26.3,95,0.0,993.3,3.6,8.0,27,354,87.0,19857600.0,86.024284
25.52,68.19,5.84,26.54,18.83,10.07,15.83,1.34,13.04,1.27,2.0,1.36,,0.35,1.25,27.86,94.94,0.46,149.44,0.25,0.17,19.44,876.58,-0.14,26.3,95,0.0,992.7,3.6,9.3,36,6,79.0,19861200.0,79.012695
50.09,136.4,6.51,35.57,24.16,10.3,10.56,1.96,11.71,2.55,7.56,1.85,,0.82,1.46,27.7,95.94,0.2,160.78,0.2,0.13,19.83,876.59,-0.13,26.1,94,0.0,992.7,4.5,10.0,41,29,137.0,19864800.0,137.47418
49.52,136.84,5.26,28.5,19.37,10.57,14.48,1.56,7.06,1.49,4.63,1.36,,0.42,0.92,27.82,96.12,0.12,164.48,0.18,0.12,20.27,876.22,-0.12,25.6,94,0.0,992.8,3.6,9.9,46,53,136.0,19868400.0,135.44484
60.83,163.86,4.93,19.24,14.2,10.32,11.4,1.5,6.32,1.75,3.28,1.54,,0.73,1.08,28.06,96.44,0.15,121.46,0.15,0.1,20.98,876.25,-0.1,25.7,93,0.0,993.4,3.1,9.2,39,36,154.0,19872000.0,154.22227
49.88,128.82,4.56,15.5,11.94,9.49,10.58,0.6,8.54,1.1,2.28,1.21,,0.66,1.1,28.08,96.55,0.18,82.24,0.12,0.08,20.88,875.91,-0.1,27.2,90,0.0,993.7,10.5,15.0,349,344,136.0,19875600.0,137.07683
33.84,83.55,4.45,12.59,10.32,9.28,6.98,0.28,8.72,0.69,1.28,0.74,,0.29,0.5,28.48,96.86,0.14,268.83,0.12,0.08,20.84,875.4,-0.06,28.2,85,0.0,994.2,11.6,15.5,355,353,97.0,19879200.0,97.44802
23.36,59.96,4.41,10.76,9.32,9.32,6.96,0.24,8.35,0.68,1.23,0.65,,0.16,0.36,28.4,96.8,0.1,290.08,0.1,0.07,21.22,875.48,-0.07,28.7,79,0.0,994.9,13.7,18.7,2,2,75.0,19882800.0,75.40074
18.32,47.82,4.41,10.0,8.91,9.36,10.51,0.24,7.31,0.74,1.18,0.56,,0.15,0.34,28.25,96.38,0.16,81.32,0.08,0.05,20.93,875.52,-0.06,29.2,75,0.1,994.8,15.5,21.2,360,359,64.0,19886400.0,64.490524
16.44,44.15,5.13,11.62,10.34,9.54,10.8,0.26,7.05,0.8,1.16,0.56,,0.14,0.33,28.22,96.22,0.17,102.74,0.1,0.07,24.38,876.04,-0.08,30.4,69,0.1,994.4,15.5,21.6,358,356,60.0,19890000.0,61.030643
14.08,41.15,8.24,10.44,12.15,10.64,7.31,0.24,6.85,0.94,1.46,0.61,,0.15,0.4,28.39,93.64,0.58,158.44,0.05,0.03,72.19,876.62,-0.1,30.8,69,0.0,993.6,15.0,19.7,351,349,55.0,19893600.0,54.72068
13.32,43.42,6.36,9.64,10.24,9.9,7.08,0.25,9.62,1.0,1.46,0.55,,0.15,0.4,28.93,87.62,0.82,72.26,0.08,0.05,128.36,876.7,-0.11,31.2,69,0.3,992.3,15.8,21.3,2,360,54.0,19897200.0,53.56986
17.21,54.82,5.82,12.14,11.16,9.59,8.2,0.27,10.06,0.97,1.34,0.66,,0.16,0.4,29.99,83.05,0.8,132.86,0.05,0.03,196.74,876.77,-0.12,26.8,91,8.6,991.4,11.4,18.7,62,66,62.0,19900800.0,61.242626
14.28,51.78,6.43,18.24,14.9,9.24,7.96,0.26,10.92,0.84,1.21,0.57,,0.14,0.37,30.66,80.89,1.01,141.7,0.05,0.03,213.06,876.82,-0.14,27.8,89,0.8,990.5,6.0,9.4,50,57,56.0,19904400.0,56.272507
11.79,45.46,5.49,15.61,12.76,9.09,8.8,0.26,12.92,0.74,1.1,0.59,,0.14,0.36,31.25,70.9,0.75,185.6,0.08,0.05,207.14,875.76,-0.44,28.4,86,0.3,990.2,1.4,2.4,63,90,49.0,19908000.0,49.02293
9.39,43.94,5.87,15.99,13.26,9.04,13.88,0.24,12.66,0.7,1.02,0.62,,0.15,0.37,32.1,64.96,0.88,97.1,0.02,0.02,371.22,874.88,-0.54,29.1,82,0.0,990.3,1.8,2.5,45,53,41.0,19911600.0,41.15867
10.39,42.23,4.98,12.65,10.77,9.08,9.36,0.23,14.74,0.65,0.96,0.55,,0.13,0.3,32.82,61.74,1.1,102.55,0.05,0.03,452.58,873.71,-0.6,28.9,82,0.0,990.4,2.6,3.9,338,326,43.0,19915200.0,45.12399
13.56,45.26,5.01,15.62,12.38,9.02,6.76,0.24,17.57,0.66,0.88,0.53,,0.12,0.28,33.01,62.28,1.02,144.38,0.02,0.02,335.84,872.99,-0.61,26.8,95,0.1,991.7,4.2,8.7,48,59,54.0,19918800.0,55.18447
13.53,44.96,4.66,10.64,9.44,9.23,10.16,0.24,16.96,0.66,0.9,0.57,,0.12,0.29,33.12,61.91,0.77,106.46,0.05,0.03,258.86,872.1,-0.64,27.0,94,0.0,992.2,2.1,7.6,19,301,54.0,19922400.0,55.076313
10.2,45.0,4.7,9.54,8.88,9.24,9.43,0.24,16.56,0.7,0.92,0.6,,0.12,0.31,32.98,61.72,0.64,101.1,0.05,0.03,282.6,871.78,-0.64,26.4,94,0.0,993.2,4.6,7.4,14,309,42.0,19926000.0,42.736805
10.79,40.17,4.64,9.71,8.94,9.22,12.05,0.25,17.32,0.66,0.86,0.49,,0.12,0.28,32.0,67.54,0.6,206.39,0.02,0.02,154.3,872.24,-0.55,26.6,93,0.0,993.7,5.1,10.6,350,321,45.0,19929600.0,45.07128
14.07,37.72,4.91,14.04,11.46,9.42,5.91,0.3,12.24,0.78,1.16,0.68,,0.14,0.45,26.8,90.18,0.15,119.0,0.18,0.12,25.51,874.27,-0.06,26.3,94,0.0,994.1,7.4,14.2,336,317,55.0,19933200.0,54.601566
15.03,43.34,5.4,18.24,14.08,9.72,11.5,0.46,9.57,1.14,1.74,1.14,,0.24,0.88,26.73,90.8,0.11,216.56,0.05,0.03,21.78,874.54,-0.06,25.8,94,0.2,993.7,9.0,16.3,311,299,57.0,19936800.0,57.58016
15.6,44.46,4.96,17.46,13.32,9.47,6.04,0.38,9.45,1.25,2.0,1.5,,0.3,1.16,26.89,89.94,0.19,235.15,0.05,0.03,22.57,875.1,-0.06,25.5,96,0.2,993.1,9.5,17.8,317,307,58.0,19940400.0,57.61927
16.6,55.54,5.13,18.54,14.01,10.07,9.46,0.42,7.75,1.3,2.48,1.75,,0.37,1.52,27.2,88.98,0.26,197.3,0.02,0.02,22.89,875.92,-0.06,25.6,95,0.1,992.3,9.0,16.6,342,331,60.0,19944000.0,60.76366
16.79,59.98,4.74,13.93,11.25,9.98,12.23,0.38,8.2,1.22,2.13,1.37,,0.32,1.34,27.14,88.88,0.19,155.22,0.05,0.03,22.54,876.42,-0.06,25.8,94,0.0,991.9,8.1,15.5,359,347,61.0,19947600.0,61.24022
15.13,51.74,5.42,12.98,11.28,10.16,11.68,0.34,8.68,1.07,1.98,1.1,,0.28,1.25,26.64,91.06,0.35,91.95,0.02,0.02,22.65,876.33,-0.06,25.7,92,0.3,991.7,9.7,17.7,5,360,57.0,19951200.0,57.73801
12.8,43.88,6.0,10.64,10.48,10.12,11.88,0.24,11.32,1.0,1.77,0.93,,0.26,0.9,26.58,90.2,0.43,152.87,0.05,0.03,21.96,876.04,-0.06,25.6,94,0.1,991.7,7.0,13.3,357,348,52.0,19954800.0,53.763783
